"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"2/20/25 16:00","25.4","26.9","25.4","66.1","66.1","62.6","18.7","26.3","1015.0","1015.4","1014.6","935.1","20.6","21.9","20.6","89.2","89.7","87.2","18.8","19.7","18.7","19.3","20.3","19.2","0.5","ESE","1.8","SE","20.6","20.6","21.7","22.9","21.7","22.9","21.6","0.13","20.6","21.8","20.5","6.3","67.3","0","0","0.03","0.0","0.0","0.00","0.000","0.024"
"2/20/25 16:15","24.7","25.4","24.6","70.5","70.5","65.6","19.0","25.4","1015.4","1015.4","1014.8","935.5","20.3","20.6","20.3","90.8","91.0","89.0","18.8","18.9","18.6","19.2","19.4","19.2","0.1","SSE","0.9","SSE","20.3","20.3","21.5","21.6","21.5","21.6","21.5","0.02","20.4","20.5","20.4","1.3","14.2","0","0","--","0.0","0.0","0.00","0.000","0.021"
"2/20/25 16:30","23.8","24.7","23.8","78.3","78.3","70.7","19.8","24.8","1015.5","1015.9","1015.5","935.6","20.3","20.3","20.3","91.0","91.2","90.5","18.8","18.8","18.7","19.2","19.3","19.1","0.0","","0.0","","20.3","20.3","21.4","21.5","21.4","21.5","21.4","0.00","20.4","20.4","20.3","0.0","3.6","0","0","--","0.0","0.0","0.00","0.000","0.020"
"2/20/25 16:45","23.6","23.9","23.6","80.4","81.9","77.8","20.1","24.7","1015.5","1015.5","1015.3","935.6","20.3","20.3","20.3","92.6","92.6","90.9","19.1","19.1","18.7","19.4","19.4","19.2","0.0","","0.0","","20.3","20.3","21.6","21.6","21.6","21.6","21.4","0.00","20.6","20.6","20.4","0.3","0.3","0","0","--","0.0","0.0","0.00","0.000","0.020"
"2/20/25 17:00","23.4","23.6","23.4","82.1","82.7","79.3","20.2","24.5","1015.1","1015.5","1015.0","935.2","20.3","20.3","20.3","92.4","92.9","92.1","19.0","19.2","18.9","19.4","19.5","19.3","0.0","","0.0","","20.3","20.3","21.5","21.6","21.5","21.6","21.5","0.00","20.5","20.6","20.5","0.8","3.0","0","0","0.00","0.0","0.0","0.00","0.000","0.020"
"2/20/25 17:15","23.2","23.5","23.1","87.3","87.3","81.3","20.9","24.3","1015.4","1015.4","1015.1","935.5","20.3","20.3","20.3","92.3","92.8","92.3","19.0","19.1","19.0","19.4","19.4","19.4","0.0","","0.0","","20.3","20.3","21.5","21.6","21.5","21.6","21.5","0.00","20.5","20.6","20.5","0.5","3.0","0","0","--","0.0","0.0","0.00","0.000","0.020"
"2/20/25 17:30","22.5","23.1","22.5","91.5","91.5","86.1","21.1","23.7","1015.7","1015.7","1015.3","935.7","20.2","20.3","20.2","93.4","93.5","92.4","19.1","19.2","19.0","19.4","19.5","19.3","0.0","SSE","0.4","SSE","20.2","20.2","21.5","21.6","21.5","21.6","21.4","0.01","20.5","20.6","20.4","1.3","4.8","0","0","--","0.0","0.0","0.00","0.000","0.020"
"2/20/25 17:45","22.1","22.5","22.0","96.0","96.6","89.3","21.4","23.5","1015.8","1015.8","1015.7","935.8","20.2","20.2","20.1","92.8","93.2","92.6","18.9","19.1","18.9","19.3","19.4","19.2","0.0","","0.0","","20.2","20.1","21.4","21.5","21.4","21.5","21.4","0.00","20.4","20.5","20.4","0.8","4.3","0","0","--","0.0","0.0","0.00","0.000","0.019"
"2/20/25 18:00","21.6","22.1","21.6","97.6","97.6","95.3","21.2","23.1","1015.1","1015.8","1015.1","935.2","20.1","20.2","20.1","93.5","93.6","93.0","19.1","19.1","18.9","19.3","19.3","19.2","0.0","SSE","0.4","SSE","20.1","20.1","21.4","21.4","21.4","21.4","21.4","0.01","20.4","20.4","20.4","0.5","3.0","0","0","0.00","0.0","0.0","0.00","0.000","0.019"
"2/20/25 18:15","21.5","21.8","21.4","99.3","99.3","97.6","21.4","23.1","1015.1","1015.1","1015.0","935.2","20.1","20.1","20.0","93.7","93.9","93.2","19.0","19.1","18.9","19.3","19.3","19.2","0.0","SSE","0.9","SSE","20.1","20.0","21.4","21.4","21.4","21.4","21.3","0.01","20.4","20.4","20.3","0.5","2.0","0","0","--","0.0","0.0","0.00","0.000","0.018"
"2/20/25 18:30","21.2","21.4","21.2","100.0","100.0","99.3","21.4","22.9","1014.9","1015.2","1014.8","935.0","20.1","20.1","20.0","94.2","94.4","93.7","19.1","19.1","18.9","19.4","19.4","19.2","0.0","SSE","0.9","SSE","20.1","20.0","21.4","21.4","21.4","21.4","21.3","0.01","20.4","20.4","20.3","0.3","1.8","0","0","--","0.0","0.0","0.00","0.000","0.018"
"2/20/25 18:45","21.3","21.4","21.1","98.9","100.0","98.3","21.1","22.9","1015.7","1015.7","1014.9","935.7","20.1","20.1","20.0","94.4","94.8","94.1","19.1","19.2","19.0","19.4","19.4","19.3","0.2","SSE","0.9","SSE","20.1","20.0","21.4","21.4","21.4","21.4","21.3","0.04","20.4","20.4","20.3","0.0","1.5","0","0","--","0.0","0.0","0.00","0.000","0.018"
"2/20/25 19:00","21.1","21.4","21.0","95.3","98.9","95.3","20.3","22.5","1014.8","1015.8","1014.8","934.9","20.1","20.1","20.0","94.4","94.8","94.3","19.1","19.2","19.1","19.4","19.4","19.3","0.2","S","0.9","S","20.1","20.0","21.4","21.4","21.4","21.4","21.3","0.04","20.4","20.4","20.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.018"
"2/20/25 19:15","20.8","21.1","20.8","94.9","97.6","94.9","19.9","22.2","1015.3","1015.4","1014.7","935.4","19.9","20.1","19.9","94.2","94.6","94.1","19.0","19.2","18.9","19.3","19.4","19.2","0.0","","0.0","","19.9","19.9","21.3","21.4","21.3","21.4","21.3","0.00","20.3","20.4","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.017"
"2/20/25 19:30","20.9","21.1","20.8","94.6","96.3","94.0","20.1","22.3","1015.3","1015.4","1015.1","935.4","19.8","20.0","19.8","94.5","94.9","94.3","18.9","19.1","18.9","19.2","19.3","19.2","0.0","S","0.9","SE","19.8","19.8","21.1","21.3","21.1","21.3","21.1","0.01","20.1","20.3","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 19:45","21.0","21.1","20.9","94.6","95.9","94.3","20.1","22.4","1015.0","1015.3","1014.9","935.1","19.9","19.9","19.8","95.2","95.2","94.6","19.1","19.1","18.9","19.3","19.3","19.2","0.0","SW","0.4","SW","19.9","19.8","21.2","21.2","21.2","21.2","21.1","0.01","20.2","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 20:00","21.1","21.3","21.1","92.4","94.3","91.7","19.8","22.3","1014.8","1015.0","1014.7","934.9","19.8","19.9","19.8","94.9","95.2","94.8","18.9","19.1","18.9","19.2","19.3","19.2","0.0","","0.0","","19.8","19.8","21.1","21.2","21.1","21.2","21.1","0.00","20.1","20.2","20.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.015"
"2/20/25 20:15","21.1","21.4","21.1","91.4","92.1","90.5","19.7","22.3","1015.1","1015.1","1014.8","935.2","19.8","19.8","19.8","95.5","95.5","95.2","19.1","19.1","18.9","19.3","19.3","19.2","0.0","SSE","0.9","SSE","19.8","19.8","21.2","21.2","21.2","21.2","21.1","0.01","20.2","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 20:30","21.0","21.2","21.0","91.7","91.7","90.5","19.6","22.2","1015.4","1015.4","1015.1","935.5","19.8","19.8","19.8","95.4","95.6","95.4","19.1","19.1","19.1","19.3","19.3","19.3","0.0","","0.0","","19.8","19.8","21.2","21.2","21.2","21.2","21.1","0.00","20.2","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 20:45","21.1","21.1","20.9","91.4","91.7","90.5","19.7","22.3","1015.8","1015.8","1015.3","935.9","19.7","19.8","19.7","95.5","95.6","95.3","19.0","19.1","18.9","19.2","19.3","19.2","0.0","","0.0","","19.7","19.7","21.0","21.2","21.0","21.2","21.0","0.00","20.0","20.2","20.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"2/20/25 21:00","21.4","21.4","21.0","89.9","91.7","89.3","19.7","22.5","1016.5","1016.5","1015.9","936.5","19.7","19.8","19.7","95.3","95.5","95.1","18.9","19.1","18.8","19.1","19.3","19.1","0.0","","0.0","","19.7","19.7","20.9","21.1","20.9","21.1","20.9","0.00","19.9","20.1","19.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"2/20/25 21:15","21.4","21.4","21.2","90.5","90.8","89.0","19.8","22.6","1016.7","1016.7","1016.4","936.7","19.6","19.7","19.6","95.3","95.4","95.2","18.8","18.9","18.8","19.1","19.1","19.0","0.0","","0.0","","19.6","19.6","20.8","20.9","20.8","20.9","20.7","0.00","19.8","19.9","19.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.013"
"2/20/25 21:30","21.4","21.6","21.3","87.7","90.2","87.7","19.3","22.4","1016.6","1016.8","1016.6","936.6","19.6","19.6","19.6","95.4","95.6","95.3","18.8","18.9","18.8","19.0","19.1","19.0","0.0","","0.0","","19.6","19.6","20.7","20.8","20.7","20.8","20.7","0.00","19.7","19.8","19.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.013"
"2/20/25 21:45","21.4","21.5","21.3","89.3","89.9","88.0","19.6","22.6","1016.9","1016.9","1016.5","936.9","19.6","19.6","19.5","95.6","95.6","95.3","18.8","18.8","18.8","19.1","19.1","19.0","0.0","","0.0","","19.6","19.5","20.8","20.8","20.8","20.8","20.7","0.00","19.8","19.8","19.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.013"
"2/20/25 22:00","21.2","21.6","21.1","89.2","89.3","87.1","19.4","22.3","1016.7","1017.0","1016.6","936.7","19.5","19.6","19.4","95.5","95.5","95.5","18.8","18.8","18.7","19.0","19.1","18.9","0.0","","0.0","","19.5","19.4","20.7","20.8","20.7","20.8","20.6","0.00","19.7","19.8","19.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.012"
"2/20/25 22:15","21.2","21.4","21.2","88.6","89.3","87.1","19.2","22.2","1016.9","1017.0","1016.7","936.9","19.4","19.5","19.4","95.6","95.6","95.4","18.7","18.8","18.6","18.9","19.0","18.8","0.0","","0.0","","19.4","19.4","20.5","20.7","20.5","20.7","20.5","0.00","19.5","19.7","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.011"
"2/20/25 22:30","21.2","21.3","21.1","89.2","89.6","88.0","19.4","22.3","1016.8","1017.0","1016.8","936.8","19.3","19.4","19.3","95.4","95.6","95.3","18.6","18.7","18.6","18.8","18.9","18.8","0.0","","0.0","","19.3","19.3","20.4","20.5","20.4","20.5","20.4","0.00","19.3","19.5","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.010"
"2/20/25 22:45","21.1","21.4","21.1","89.2","89.5","88.3","19.3","22.2","1016.9","1017.0","1016.8","936.9","19.3","19.3","19.3","95.7","95.7","95.3","18.6","18.6","18.5","18.8","18.8","18.7","0.0","","0.0","","19.3","19.3","20.4","20.4","20.4","20.4","20.3","0.00","19.4","19.4","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.010"
"2/20/25 23:00","21.0","21.2","20.9","89.2","89.8","88.9","19.2","22.1","1016.8","1017.0","1016.8","936.7","19.4","19.4","19.3","95.7","96.0","95.7","18.7","18.7","18.6","18.9","18.9","18.8","0.0","","0.0","","19.4","19.3","20.5","20.6","20.5","20.6","20.3","0.00","19.5","19.6","19.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.011"
"2/20/25 23:15","21.1","21.2","20.9","89.5","89.8","88.6","19.3","22.2","1016.8","1016.9","1016.7","936.7","19.4","19.4","19.4","95.9","96.2","95.7","18.8","18.8","18.7","19.0","19.0","18.9","0.0","","0.0","","19.4","19.4","20.6","20.6","20.6","20.6","20.5","0.00","19.6","19.6","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.012"
"2/20/25 23:30","21.1","21.1","20.9","89.5","89.9","89.2","19.3","22.2","1016.9","1016.9","1016.7","936.8","19.4","19.4","19.4","96.0","96.2","95.9","18.7","18.8","18.7","18.9","19.0","18.9","0.0","","0.0","","19.4","19.4","20.6","20.6","20.6","20.6","20.5","0.00","19.6","19.6","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.011"
"2/20/25 23:45","20.9","21.1","20.9","89.8","89.9","89.2","19.2","22.1","1016.6","1016.8","1016.6","936.6","19.4","19.4","19.4","96.0","96.1","95.8","18.7","18.8","18.7","18.9","19.0","18.9","0.0","","0.0","","19.4","19.4","20.6","20.6","20.6","20.6","20.5","0.00","19.6","19.6","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.011"
"2/21/25 00:00","20.9","21.1","20.9","90.2","90.2","89.2","19.3","22.1","1016.5","1016.5","1016.5","936.5","19.4","19.4","19.4","95.9","96.1","95.9","18.7","18.8","18.7","18.9","19.0","18.9","0.0","","0.0","","19.4","19.4","20.5","20.6","20.5","20.6","20.5","0.00","19.5","19.6","19.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.011"
"2/21/25 00:15","21.0","21.2","20.9","88.9","90.2","88.9","19.1","22.1","1016.4","1016.5","1016.3","936.4","19.3","19.4","19.3","96.0","96.1","95.8","18.6","18.7","18.6","18.8","18.9","18.8","0.0","","0.0","","19.3","19.3","20.4","20.5","20.4","20.5","20.3","0.00","19.4","19.5","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.010"
"2/21/25 00:30","21.0","21.1","20.8","89.2","89.5","88.3","19.2","22.1","1016.1","1016.4","1016.1","936.1","19.2","19.3","19.2","95.9","96.1","95.9","18.6","18.7","18.6","18.8","18.9","18.8","0.0","","0.0","","19.2","19.2","20.3","20.4","20.3","20.4","20.3","0.00","19.3","19.4","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"2/21/25 00:45","20.9","21.1","20.8","89.2","89.5","88.3","19.1","22.0","1015.8","1016.2","1015.8","935.9","19.2","19.3","19.2","96.1","96.2","95.9","18.6","18.7","18.6","18.8","18.8","18.8","0.0","","0.0","","19.2","19.2","20.3","20.4","20.3","20.4","20.3","0.00","19.3","19.4","19.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"2/21/25 01:00","21.1","21.1","20.9","88.3","89.2","88.3","19.1","22.1","1015.6","1015.8","1015.6","935.7","19.1","19.2","19.1","96.0","96.1","95.9","18.4","18.6","18.4","18.7","18.8","18.6","0.0","","0.0","","19.1","19.1","20.1","20.3","20.1","20.3","20.1","0.00","19.1","19.3","19.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.008"
"2/21/25 01:15","20.7","21.0","20.7","88.9","89.2","88.0","18.8","21.8","1015.5","1015.7","1015.4","935.6","19.0","19.1","19.0","96.0","96.2","96.0","18.3","18.5","18.3","18.6","18.7","18.6","0.0","","0.0","","19.0","19.0","19.9","20.1","19.9","20.1","19.9","0.00","18.9","19.1","18.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.007"
"2/21/25 01:30","20.7","20.9","20.6","88.9","89.5","88.3","18.8","21.8","1015.3","1015.6","1015.3","935.4","18.9","19.0","18.9","96.2","96.2","95.9","18.3","18.4","18.2","18.5","18.6","18.4","0.0","","0.0","","18.9","18.9","19.9","19.9","19.9","19.9","19.8","0.00","18.8","18.9","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"2/21/25 01:45","20.6","20.8","20.4","89.5","89.5","88.3","18.8","21.7","1015.0","1015.4","1015.0","935.1","18.8","18.9","18.8","96.3","96.3","96.1","18.2","18.3","18.2","18.3","18.5","18.3","0.0","","0.0","","18.8","18.8","19.7","19.9","19.7","19.9","19.7","0.00","18.6","18.8","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"2/21/25 02:00","20.4","20.7","20.4","89.8","89.8","88.6","18.7","21.6","1014.9","1015.1","1014.9","935.0","18.8","18.8","18.7","96.3","96.4","96.2","18.2","18.2","18.1","18.3","18.4","18.3","0.0","","0.0","","18.8","18.7","19.7","19.7","19.7","19.7","19.6","0.00","18.6","18.7","18.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.005"
"2/21/25 02:15","20.5","20.7","20.4","89.2","90.1","88.6","18.7","21.6","1014.8","1014.9","1014.7","934.9","18.8","18.8","18.7","96.5","96.5","96.3","18.2","18.2","18.1","18.4","18.4","18.3","0.0","","0.0","","18.8","18.7","19.7","19.7","19.7","19.7","19.6","0.00","18.6","18.6","18.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"2/21/25 02:30","20.5","20.7","20.4","89.5","89.8","89.5","18.7","21.6","1014.8","1014.8","1014.7","934.9","18.8","18.8","18.7","96.7","96.7","96.5","18.2","18.3","18.2","18.4","18.4","18.3","0.0","","0.0","","18.8","18.7","19.7","19.8","19.7","19.8","19.7","0.00","18.6","18.7","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"2/21/25 02:45","20.7","20.7","20.4","88.0","89.8","88.0","18.7","21.7","1014.6","1014.8","1014.6","934.7","18.8","18.8","18.8","96.6","96.7","96.5","18.3","18.3","18.2","18.4","18.4","18.4","0.0","","0.0","","18.8","18.8","19.8","19.8","19.8","19.8","19.7","0.00","18.7","18.7","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"2/21/25 03:00","20.5","20.7","20.4","90.1","90.1","88.6","18.8","21.6","1014.6","1014.7","1014.5","934.7","18.8","18.8","18.8","96.7","96.8","96.6","18.3","18.3","18.2","18.4","18.5","18.4","0.0","","0.0","","18.8","18.8","19.8","19.8","19.8","19.8","19.7","0.00","18.7","18.7","18.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.005"
"2/21/25 03:15","20.3","20.5","20.3","90.1","90.4","89.2","18.7","21.4","1014.6","1014.6","1014.4","934.7","18.8","18.8","18.8","96.8","96.8","96.6","18.3","18.3","18.2","18.4","18.5","18.4","0.0","","0.0","","18.8","18.8","19.7","19.8","19.7","19.8","19.7","0.00","18.6","18.7","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"2/21/25 03:30","20.4","20.4","20.3","89.5","90.1","89.2","18.7","21.6","1014.7","1014.7","1014.5","934.8","18.8","18.8","18.7","96.8","96.8","96.6","18.3","18.3","18.2","18.4","18.5","18.3","0.0","","0.0","","18.8","18.7","19.7","19.8","19.7","19.8","19.7","0.00","18.6","18.7","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.005"
"2/21/25 03:45","20.2","20.5","20.2","89.8","90.4","88.9","18.5","21.3","1014.8","1014.9","1014.7","934.9","18.9","18.9","18.8","96.9","97.0","96.8","18.4","18.4","18.3","18.6","18.6","18.4","0.1","NW","1.3","NW","18.9","18.8","19.8","19.8","19.8","19.8","19.8","0.02","18.7","18.7","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"2/21/25 04:00","20.1","20.3","20.1","90.7","90.7","89.8","18.6","21.3","1014.8","1014.8","1014.7","934.9","18.9","19.0","18.9","97.0","97.1","96.9","18.4","18.5","18.4","18.6","18.7","18.6","0.2","NW","1.3","NW","18.9","18.9","19.9","20.0","19.9","20.0","19.8","0.06","18.8","18.9","18.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.006"
"2/21/25 04:15","20.1","20.3","20.1","90.4","91.0","90.1","18.5","21.2","1014.7","1014.8","1014.7","934.8","19.0","19.0","18.9","97.0","97.0","96.9","18.5","18.5","18.4","18.7","18.7","18.6","0.2","NW","0.9","NW","19.0","18.9","20.0","20.0","20.0","20.0","19.9","0.05","18.9","18.9","18.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.007"
"2/21/25 04:30","20.2","20.2","20.0","91.7","91.7","90.4","18.8","21.4","1014.9","1015.0","1014.7","935.0","19.0","19.0","18.9","96.9","97.1","96.9","18.5","18.6","18.4","18.7","18.7","18.6","0.1","NW","1.3","WNW","19.0","18.9","20.0","20.0","20.0","20.0","19.9","0.03","18.9","18.9","18.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.007"
"2/21/25 04:45","20.3","20.4","20.1","90.7","91.4","90.1","18.7","21.4","1015.1","1015.1","1014.9","935.2","19.0","19.1","19.0","97.1","97.1","96.9","18.6","18.6","18.5","18.7","18.7","18.7","0.0","WSW","1.3","WSW","19.0","19.0","20.0","20.1","20.0","20.1","20.0","0.01","18.9","19.0","18.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.007"
"2/21/25 05:00","20.2","20.3","20.1","90.7","91.4","90.4","18.6","21.3","1015.4","1015.4","1015.1","935.5","19.0","19.1","18.9","96.9","97.1","96.9","18.5","18.6","18.4","18.7","18.7","18.6","0.1","W","1.3","WSW","19.0","18.9","20.0","20.1","20.0","20.1","19.9","0.01","18.9","19.0","18.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.007"
"2/21/25 05:15","20.4","20.4","20.1","90.4","91.4","90.4","18.8","21.5","1015.4","1015.5","1015.4","935.5","18.9","19.0","18.9","97.1","97.1","96.9","18.5","18.6","18.4","18.6","18.7","18.6","0.0","","0.0","","18.9","18.9","19.9","20.0","19.9","20.0","19.9","0.00","18.8","18.9","18.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"2/21/25 05:30","20.3","20.4","20.2","90.7","90.7","90.1","18.8","21.5","1015.7","1015.7","1015.4","935.7","18.9","18.9","18.9","97.1","97.2","97.0","18.4","18.5","18.4","18.6","18.6","18.6","0.0","","0.0","","18.9","18.9","19.8","19.9","19.8","19.9","19.8","0.00","18.7","18.8","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"2/21/25 05:45","20.1","20.4","20.1","90.1","90.7","89.8","18.4","21.2","1015.7","1015.8","1015.7","935.8","18.9","18.9","18.8","97.1","97.1","97.0","18.4","18.4","18.3","18.6","18.6","18.5","0.0","","0.0","","18.9","18.8","19.8","19.8","19.8","19.8","19.8","0.00","18.7","18.7","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"2/21/25 06:00","20.1","20.2","20.0","90.7","91.0","90.1","18.6","21.3","1016.0","1016.0","1015.7","936.0","18.8","18.9","18.8","97.0","97.2","97.0","18.3","18.4","18.3","18.4","18.6","18.4","0.0","","0.0","","18.8","18.8","19.7","19.8","19.7","19.8","19.7","0.00","18.6","18.7","18.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.005"
"2/21/25 06:15","20.3","20.4","20.2","90.4","90.7","89.8","18.7","21.4","1016.2","1016.2","1015.9","936.2","18.7","18.8","18.7","96.9","97.2","96.9","18.2","18.3","18.2","18.4","18.4","18.3","0.0","","0.0","","18.7","18.7","19.7","19.7","19.7","19.7","19.6","0.00","18.6","18.6","18.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.004"
"2/21/25 06:30","20.3","20.4","20.2","90.1","90.4","90.1","18.7","21.4","1016.3","1016.3","1016.2","936.3","18.7","18.7","18.7","97.0","97.0","96.9","18.2","18.2","18.2","18.4","18.4","18.3","0.0","","0.0","","18.7","18.7","19.7","19.7","19.7","19.7","19.6","0.00","18.6","18.6","18.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.004"
"2/21/25 06:45","20.4","20.4","20.2","90.1","90.4","89.5","18.8","21.6","1016.5","1016.5","1016.2","936.5","18.7","18.7","18.7","97.0","97.0","97.0","18.2","18.2","18.2","18.4","18.4","18.3","0.0","","0.0","","18.7","18.7","19.7","19.7","19.7","19.7","19.6","0.00","18.6","18.6","18.5","0.0","0.0","8","14","--","0.0","0.0","0.00","0.000","0.004"
"2/21/25 07:00","20.4","20.7","20.3","89.8","90.4","88.6","18.7","21.6","1016.4","1016.5","1016.4","936.4","18.8","18.8","18.7","97.2","97.3","97.0","18.3","18.3","18.2","18.4","18.4","18.4","0.0","","0.0","","18.8","18.7","19.7","19.7","19.7","19.7","19.7","0.00","18.8","18.8","18.6","0.0","0.0","19","25","0.00","0.0","0.0","0.00","0.000","0.005"
"2/21/25 07:15","20.6","20.7","20.4","89.5","89.8","88.3","18.8","21.7","1016.6","1016.6","1016.3","936.6","18.8","18.8","18.7","97.3","97.3","97.2","18.4","18.4","18.3","18.5","18.5","18.4","0.0","","0.0","","18.8","18.7","19.8","19.8","19.8","19.8","19.7","0.00","19.2","19.2","18.8","0.0","0.0","38","54","--","0.0","0.0","0.00","0.000","0.005"
