"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"12/6/22 18:15","26.5","27.0","26.5","78.4","78.4","76.9","22.4","28.9","1014.1","1014.1","1013.9","934.2","24.1","24.3","24.1","95.4","95.5","95.2","23.3","23.6","23.2","23.4","23.7","23.4","0.0","","0.0","","24.1","24.1","25.8","26.2","25.8","26.2","25.8","0.00","25.0","25.4","25.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.060"
"12/6/22 18:30","26.2","26.5","26.2","78.4","78.4","77.6","22.2","28.4","1014.2","1014.3","1014.1","934.4","23.7","24.1","23.7","95.3","95.7","95.3","22.9","23.3","22.9","23.1","23.4","23.1","0.0","","0.0","","23.7","23.7","25.2","25.8","25.2","25.8","25.2","0.00","24.4","25.0","24.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.056"
"12/6/22 18:45","25.9","26.2","25.8","78.6","78.9","78.1","21.9","27.8","1014.7","1014.7","1014.3","934.8","23.4","23.7","23.4","95.5","95.7","95.3","22.6","22.9","22.6","22.8","23.1","22.8","0.0","","0.0","","23.4","23.4","24.8","25.3","24.8","25.3","24.8","0.00","24.0","24.5","24.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.053"
"12/6/22 19:00","25.5","25.9","25.4","79.9","79.9","78.6","21.8","27.1","1014.9","1014.9","1014.7","935.0","23.1","23.4","23.1","96.0","96.1","95.5","22.4","22.7","22.4","22.6","22.8","22.6","0.0","","0.0","","23.1","23.1","24.6","24.8","24.6","24.8","24.6","0.00","23.7","24.0","23.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.050"
"12/6/22 19:15","25.2","25.6","25.2","80.1","80.1","79.3","21.5","26.7","1015.1","1015.1","1014.9","935.2","22.8","23.1","22.8","96.1","96.1","95.6","22.2","22.4","22.2","22.3","22.6","22.3","0.0","","0.0","","22.8","22.8","24.3","24.6","24.3","24.6","24.3","0.00","23.4","23.7","23.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.047"
"12/6/22 19:30","25.1","25.2","25.0","79.8","80.1","79.3","21.3","26.4","1015.3","1015.3","1015.0","935.4","22.7","22.8","22.6","96.1","96.3","96.0","22.0","22.2","21.9","22.2","22.4","22.1","0.0","","0.0","","22.7","22.6","24.1","24.3","24.1","24.3","24.1","0.00","23.2","23.4","23.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.045"
"12/6/22 19:45","24.8","25.0","24.7","80.1","80.9","79.8","21.2","26.2","1015.5","1015.5","1015.2","935.6","22.4","22.7","22.4","96.6","96.6","96.1","21.8","22.1","21.8","22.0","22.2","21.9","0.0","","0.0","","22.4","22.4","23.9","24.1","23.9","24.1","23.9","0.00","23.0","23.2","23.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.042"
"12/6/22 20:00","24.4","24.8","24.4","81.7","81.7","80.0","21.1","25.7","1015.8","1015.8","1015.5","935.8","22.2","22.4","22.2","96.4","96.6","96.3","21.6","21.8","21.6","21.8","22.0","21.7","0.0","","0.0","","22.2","22.2","23.7","23.9","23.7","23.9","23.6","0.00","22.8","23.0","22.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.041"
"12/6/22 20:15","24.3","24.6","24.3","81.4","81.4","80.8","20.9","25.5","1015.8","1015.8","1015.7","935.9","22.1","22.2","22.0","96.7","96.7","96.5","21.5","21.7","21.4","21.7","21.8","21.6","0.0","","0.0","","22.1","22.0","23.6","23.7","23.6","23.7","23.5","0.00","22.7","22.8","22.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.039"
"12/6/22 20:30","24.1","24.4","24.1","81.6","81.6","80.8","20.7","25.2","1016.0","1016.0","1015.7","936.1","21.9","22.1","21.9","96.8","96.9","96.5","21.3","21.5","21.3","21.5","21.7","21.5","0.0","","0.0","","21.9","21.9","23.4","23.6","23.4","23.6","23.4","0.00","22.4","22.7","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.037"
"12/6/22 20:45","24.0","24.3","23.9","81.9","81.9","80.8","20.7","25.2","1016.3","1016.3","1015.9","936.3","21.8","21.9","21.7","97.1","97.1","96.6","21.3","21.3","21.2","21.4","21.5","21.3","0.0","","0.0","","21.8","21.7","23.3","23.4","23.3","23.4","23.2","0.00","22.3","22.4","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.036"
"12/6/22 21:00","23.7","23.9","23.7","82.4","82.4","81.3","20.6","24.9","1016.2","1016.3","1016.1","936.2","21.6","21.8","21.6","96.8","97.1","96.7","21.1","21.3","21.0","21.2","21.4","21.2","0.0","","0.0","","21.6","21.6","23.1","23.3","23.1","23.3","23.1","0.00","22.2","22.3","22.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.034"
"12/6/22 21:15","23.6","23.8","23.6","82.4","82.4","81.6","20.4","24.7","1016.3","1016.4","1016.2","936.3","21.5","21.6","21.4","96.9","97.1","96.8","21.0","21.1","20.9","21.1","21.2","21.1","0.0","","0.0","","21.5","21.4","23.0","23.1","23.0","23.1","22.9","0.00","22.1","22.2","22.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.033"
"12/6/22 21:30","23.4","23.6","23.3","82.7","82.9","82.1","20.3","24.6","1016.3","1016.4","1016.2","936.3","21.3","21.5","21.3","97.5","97.5","97.0","20.9","21.1","20.9","21.1","21.2","21.0","0.0","","0.0","","21.3","21.3","22.9","23.0","22.9","23.0","22.8","0.00","21.9","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"12/6/22 21:45","23.4","23.6","23.3","82.1","82.9","82.1","20.2","24.6","1016.2","1016.3","1016.1","936.2","21.3","21.4","21.2","97.0","97.5","97.0","20.8","21.0","20.7","20.9","21.1","20.8","0.0","","0.0","","21.3","21.2","22.8","22.9","22.8","22.9","22.7","0.00","21.8","22.0","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"12/6/22 22:00","23.2","23.5","23.2","82.9","82.9","82.1","20.2","24.3","1016.3","1016.3","1016.1","936.3","21.2","21.3","21.2","97.5","97.5","97.1","20.8","20.8","20.7","20.9","20.9","20.8","0.0","","0.0","","21.2","21.2","22.7","22.8","22.7","22.8","22.7","0.00","21.8","21.8","21.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"12/6/22 22:15","23.1","23.4","23.1","83.2","83.2","81.8","20.1","24.2","1016.2","1016.3","1016.2","936.2","21.1","21.2","21.1","97.7","97.7","97.3","20.7","20.8","20.7","20.8","20.9","20.8","0.0","","0.0","","21.1","21.1","22.7","22.7","22.7","22.7","22.6","0.00","21.7","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"12/6/22 22:30","23.1","23.2","23.0","83.8","83.8","82.9","20.2","24.2","1016.1","1016.2","1016.1","936.1","21.1","21.1","21.0","98.1","98.1","97.5","20.7","20.7","20.6","20.8","20.8","20.7","0.0","","0.0","","21.1","21.0","22.6","22.7","22.6","22.7","22.6","0.00","21.7","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"12/6/22 22:45","22.9","23.1","22.9","83.8","83.8","83.2","20.1","24.1","1016.3","1016.3","1016.0","936.3","21.1","21.1","21.0","97.9","98.0","97.8","20.7","20.7","20.7","20.8","20.8","20.8","0.0","","0.0","","21.1","21.0","22.6","22.6","22.6","22.6","22.6","0.00","21.7","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"12/6/22 23:00","22.8","23.1","22.8","84.0","84.0","83.2","20.0","23.9","1016.3","1016.3","1016.2","936.3","20.9","21.1","20.9","97.8","97.9","97.7","20.6","20.7","20.6","20.7","20.8","20.7","0.0","","0.0","","20.9","20.9","22.5","22.6","22.5","22.6","22.5","0.00","21.6","21.7","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.027"
"12/6/22 23:15","22.8","23.0","22.7","84.3","84.3","83.2","20.0","23.9","1016.1","1016.2","1016.0","936.1","20.9","20.9","20.9","97.9","97.9","97.7","20.6","20.6","20.5","20.7","20.7","20.6","0.0","","0.0","","20.9","20.9","22.4","22.5","22.4","22.5","22.4","0.00","21.5","21.6","21.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/6/22 23:30","22.7","22.8","22.6","84.3","84.9","83.7","19.9","23.8","1016.0","1016.2","1015.9","936.0","20.9","20.9","20.9","98.1","98.1","97.9","20.6","20.6","20.6","20.7","20.7","20.7","0.0","","0.0","","20.9","20.9","22.5","22.5","22.5","22.5","22.4","0.00","21.6","21.6","21.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/6/22 23:45","22.7","22.8","22.6","84.0","85.2","83.4","19.9","23.8","1015.8","1015.9","1015.7","935.9","20.9","20.9","20.9","98.1","98.2","98.0","20.6","20.7","20.6","20.7","20.7","20.7","0.0","","0.0","","20.9","20.9","22.5","22.5","22.5","22.5","22.4","0.00","21.6","21.6","21.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/7/22 00:00","22.6","22.8","22.5","84.9","85.2","83.7","19.9","23.7","1015.7","1015.7","1015.7","935.8","20.9","20.9","20.9","98.1","98.1","98.0","20.6","20.6","20.6","20.7","20.7","20.7","0.0","","0.0","","20.9","20.9","22.4","22.5","22.4","22.5","22.4","0.00","21.5","21.6","21.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.027"
"12/7/22 00:15","22.6","22.7","22.4","84.9","85.8","84.0","19.9","23.7","1015.7","1015.8","1015.6","935.8","20.9","20.9","20.8","98.2","98.3","98.1","20.6","20.6","20.5","20.7","20.7","20.6","0.0","","0.0","","20.9","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.5","21.5","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/7/22 00:30","22.6","22.6","22.5","84.9","85.5","84.3","19.9","23.7","1015.7","1015.8","1015.7","935.7","20.8","20.9","20.8","98.1","98.2","98.0","20.5","20.6","20.5","20.6","20.7","20.6","0.0","","0.0","","20.8","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.4","21.5","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
"12/7/22 00:45","22.3","22.7","22.3","84.8","85.2","84.3","19.7","23.4","1015.5","1015.7","1015.5","935.6","20.8","20.9","20.8","98.2","98.3","98.1","20.5","20.6","20.4","20.6","20.7","20.6","0.0","","0.0","","20.8","20.8","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.5","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"12/7/22 01:00","22.3","22.5","22.3","86.0","86.0","85.1","19.9","23.4","1015.2","1015.6","1015.2","935.3","20.7","20.8","20.7","98.4","98.5","98.2","20.4","20.6","20.4","20.5","20.6","20.5","0.0","","0.0","","20.7","20.7","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.3","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"12/7/22 01:15","22.4","22.6","22.3","86.3","87.5","85.7","20.0","23.5","1015.2","1015.3","1015.2","935.3","20.9","20.9","20.7","98.7","98.7","98.4","20.7","20.7","20.5","20.8","20.8","20.5","0.0","","0.4","N","20.9","20.7","22.6","22.6","22.6","22.6","22.3","0.00","21.4","21.4","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/7/22 01:30","22.4","22.5","22.3","86.9","88.4","86.3","20.2","23.6","1015.3","1015.3","1015.2","935.4","21.1","21.1","20.9","98.9","98.9","98.7","20.9","20.9","20.7","21.0","21.0","20.8","0.0","","0.4","N","21.1","20.9","22.7","22.7","22.7","22.7","22.6","0.00","21.7","21.7","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"12/7/22 01:45","22.6","22.6","22.3","87.5","89.0","86.6","20.4","23.7","1015.4","1015.4","1015.1","935.5","21.2","21.2","21.1","98.8","99.0","98.7","21.0","21.0","20.9","21.1","21.1","20.9","0.1","ESE","1.3","SE","21.2","21.1","22.8","22.8","22.8","22.8","22.7","0.01","21.8","21.8","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/7/22 02:00","22.7","22.7","22.4","86.1","87.8","86.0","20.2","23.8","1015.8","1015.8","1015.4","935.9","21.2","21.2","21.2","98.7","98.8","98.6","20.9","21.0","20.9","21.0","21.1","21.0","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.8","0.00","21.7","21.8","21.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"12/7/22 02:15","22.7","22.8","22.6","86.4","86.9","85.8","20.3","23.8","1015.7","1015.8","1015.6","935.7","21.2","21.2","21.2","98.7","98.7","98.6","20.9","21.0","20.9","21.0","21.1","21.0","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.8","0.00","21.7","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/7/22 02:30","22.8","22.9","22.6","87.0","87.3","86.1","20.5","23.9","1015.7","1015.8","1015.5","935.7","21.3","21.3","21.2","98.7","98.7","98.7","21.1","21.1","20.9","21.1","21.1","21.0","0.0","","0.0","","21.3","21.2","22.9","22.9","22.9","22.9","22.8","0.00","21.8","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"12/7/22 02:45","22.8","22.9","22.7","89.7","89.7","86.4","21.1","23.9","1015.4","1015.6","1015.4","935.5","21.4","21.4","21.2","99.1","99.1","98.7","21.3","21.3","21.0","21.3","21.3","21.1","0.0","","0.4","ESE","21.4","21.2","23.1","23.1","23.1","23.1","22.8","0.00","22.0","22.0","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"12/7/22 03:00","23.1","23.1","22.7","87.6","89.7","87.6","20.9","24.2","1015.5","1015.5","1015.3","935.6","21.6","21.6","21.4","98.9","99.2","98.9","21.4","21.4","21.3","21.5","21.5","21.3","0.1","S","0.9","ESE","21.6","21.4","23.2","23.2","23.2","23.2","23.1","0.02","22.2","22.2","22.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.034"
"12/7/22 03:15","23.0","23.2","22.8","84.9","89.1","84.9","20.3","24.1","1016.0","1016.1","1015.5","936.0","21.3","21.7","21.3","98.0","99.0","98.6","21.0","21.5","21.0","21.1","21.6","21.1","0.4","S","1.8","ENE","21.3","21.3","22.9","23.3","22.9","23.3","22.9","0.09","21.8","22.2","21.8","13.0","176.3","0","0","--","0.0","0.0","0.00","0.000","0.031"
"12/7/22 03:30","22.1","23.1","22.1","84.2","85.5","83.7","19.3","23.2","1016.4","1016.5","1016.0","936.4","20.5","21.3","20.5","97.6","98.3","97.6","20.1","21.0","20.1","20.2","21.1","20.2","0.4","SSW","1.3","SW","20.5","20.5","22.1","22.9","22.1","22.9","22.1","0.10","20.9","21.8","20.9","23.6","157.2","0","0","--","0.0","0.0","0.00","0.000","0.023"
"12/7/22 03:45","22.1","22.2","22.1","84.5","85.1","84.5","19.3","23.1","1016.3","1016.5","1016.3","936.3","20.0","20.5","20.0","98.4","98.4","97.6","19.7","20.1","19.7","19.8","20.2","19.8","0.3","E","2.2","NE","20.0","20.0","21.6","22.1","21.6","22.1","21.6","0.07","20.4","20.9","20.4","8.6","72.9","0","0","--","0.0","0.0","0.00","0.000","0.017"
"12/7/22 04:00","21.8","22.1","21.8","85.4","85.4","84.2","19.3","22.8","1016.8","1016.9","1016.2","936.8","19.8","20.1","19.8","98.4","98.4","98.2","19.6","19.8","19.6","19.6","19.8","19.6","0.1","NE","0.9","NE","19.8","19.8","21.3","21.6","21.3","21.6","21.3","0.03","20.2","20.5","20.2","2.0","20.1","0","0","0.00","0.0","0.0","0.00","0.000","0.016"
"12/7/22 04:15","21.8","21.9","21.7","85.1","85.4","84.5","19.2","22.8","1016.7","1017.0","1016.7","936.7","19.8","19.8","19.8","98.6","98.6","98.4","19.6","19.6","19.5","19.6","19.7","19.6","0.1","NE","0.4","NE","19.8","19.8","21.3","21.3","21.3","21.3","21.2","0.01","20.2","20.2","20.1","1.3","6.9","0","0","--","0.0","0.0","0.00","0.000","0.015"
"12/7/22 04:30","21.8","21.9","21.7","85.4","85.4","84.5","19.3","22.8","1016.5","1016.7","1016.4","936.5","19.7","19.8","19.7","98.7","98.7","98.5","19.5","19.6","19.5","19.6","19.7","19.6","0.0","","0.0","","19.7","19.7","21.2","21.3","21.2","21.3","21.2","0.00","20.1","20.2","20.1","0.5","3.8","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/7/22 04:45","21.9","21.9","21.7","85.1","85.7","84.8","19.3","22.9","1017.1","1017.1","1016.5","937.0","19.7","19.8","19.7","98.7","98.7","98.6","19.4","19.6","19.4","19.5","19.6","19.5","0.0","","0.0","","19.7","19.7","21.1","21.3","21.1","21.3","21.1","0.00","20.0","20.2","20.0","0.8","4.6","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/7/22 05:00","21.7","21.9","21.7","84.2","85.4","83.9","18.9","22.7","1017.1","1017.3","1017.0","937.1","19.7","19.7","19.7","98.7","98.8","98.7","19.4","19.6","19.4","19.5","19.6","19.5","0.2","N","1.8","SW","19.7","19.7","21.1","21.2","21.1","21.2","21.1","0.05","20.0","20.1","20.0","0.8","4.6","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"12/7/22 05:15","21.4","21.8","21.4","84.8","85.1","84.2","18.8","22.3","1017.2","1017.3","1017.0","937.2","19.6","19.7","19.6","98.7","98.7","98.6","19.4","19.4","19.4","19.4","19.5","19.4","0.4","W","1.8","SSE","19.6","19.6","21.0","21.1","21.0","21.1","21.0","0.10","19.9","20.0","19.9","1.8","8.6","0","0","--","0.0","0.0","0.00","0.000","0.013"
"12/7/22 05:30","21.2","21.6","21.2","84.7","85.3","84.4","18.5","22.0","1017.3","1017.4","1017.1","937.3","19.4","19.6","19.4","98.3","98.7","98.3","19.2","19.4","19.2","19.2","19.4","19.2","0.6","NW","2.7","W","19.4","19.4","20.7","21.0","20.7","21.0","20.7","0.14","19.6","19.9","19.6","1.3","6.1","0","0","--","0.0","0.0","0.00","0.000","0.012"
"12/7/22 05:45","20.8","21.3","20.8","85.3","85.3","84.1","18.3","21.7","1017.4","1017.4","1017.3","937.4","19.2","19.4","19.2","98.3","98.5","98.1","18.9","19.2","18.8","19.0","19.3","18.9","0.7","NW","2.2","NNW","19.2","19.2","20.4","20.8","20.4","20.8","20.3","0.17","19.3","19.7","19.2","1.5","6.9","0","0","--","0.0","0.0","0.00","0.000","0.009"
"12/7/22 06:00","20.7","20.9","20.7","85.0","85.3","84.7","18.1","21.6","1017.1","1017.4","1017.0","937.0","19.1","19.2","19.0","98.4","98.4","98.1","18.8","18.9","18.7","18.8","19.0","18.8","0.5","NNW","1.3","N","19.1","19.0","20.2","20.3","20.2","20.3","20.1","0.13","19.1","19.2","18.9","0.8","5.8","0","0","0.00","0.0","0.0","0.00","0.000","0.008"
"12/7/22 06:15","20.4","20.8","20.4","85.8","86.7","85.0","18.0","21.3","1017.0","1017.1","1017.0","937.0","18.9","19.0","18.9","98.6","98.7","98.4","18.7","18.8","18.7","18.7","18.8","18.7","0.5","NW","1.3","N","18.9","18.9","19.9","20.1","19.9","20.1","19.9","0.13","18.8","19.0","18.8","0.5","3.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"12/7/22 06:30","20.5","20.6","20.4","86.4","87.0","85.8","18.2","21.4","1017.1","1017.1","1017.0","937.1","18.8","18.9","18.8","98.6","98.7","98.5","18.6","18.7","18.6","18.7","18.8","18.7","0.3","NW","1.3","NW","18.8","18.8","19.9","20.0","19.9","20.0","19.9","0.07","18.8","18.9","18.8","0.3","1.8","1","7","--","0.0","0.0","0.00","0.000","0.005"
"12/7/22 06:45","20.6","20.6","20.3","86.7","87.7","86.4","18.3","21.5","1017.1","1017.3","1017.0","937.1","18.8","18.9","18.8","98.7","98.7","98.5","18.6","18.7","18.6","18.7","18.7","18.6","0.1","NW","0.4","NW","18.8","18.8","19.9","19.9","19.9","19.9","19.8","0.01","18.9","18.9","18.7","0.0","1.3","10","12","--","0.0","0.0","0.00","0.000","0.005"
"12/7/22 07:00","20.4","20.7","20.4","87.3","87.7","86.4","18.3","21.4","1017.2","1017.2","1017.1","937.1","18.9","18.9","18.8","98.7","98.7","98.7","18.7","18.7","18.6","18.7","18.7","18.7","0.2","NW","0.9","NW","18.9","18.8","19.9","19.9","19.9","19.9","19.9","0.05","19.1","19.1","18.9","0.3","0.3","19","25","0.00","0.0","0.0","0.00","0.000","0.006"
"12/7/22 07:15","20.5","20.7","20.4","86.7","87.4","86.1","18.2","21.4","1017.3","1017.3","1017.1","937.3","18.9","18.9","18.8","98.6","98.9","98.6","18.7","18.8","18.6","18.7","18.8","18.7","0.0","NW","0.4","NW","18.9","18.8","19.9","20.0","19.9","20.0","19.9","0.01","19.3","19.3","19.0","0.0","0.3","34","42","--","0.0","0.0","0.00","0.000","0.006"
"12/7/22 07:30","20.8","20.9","20.5","87.1","87.4","86.1","18.6","21.8","1017.9","1017.9","1017.3","937.8","19.1","19.1","18.8","98.9","98.9","98.6","18.9","18.9","18.6","18.9","18.9","18.7","0.0","","0.0","","19.1","18.8","20.2","20.2","20.2","20.2","19.9","0.00","19.8","19.8","19.3","0.0","0.0","59","76","--","0.0","0.0","0.00","0.000","0.008"
"12/7/22 07:45","21.1","21.2","20.8","87.7","88.0","86.2","19.0","22.1","1018.1","1018.1","1017.9","938.0","19.3","19.3","19.1","99.1","99.1","98.8","19.2","19.2","18.9","19.2","19.2","18.9","0.1","NW","0.4","NW","19.3","19.1","20.6","20.6","20.6","20.6","20.2","0.01","20.9","20.9","19.8","0.0","0.0","104","130","--","0.0","0.0","0.00","0.000","0.010"
"12/7/22 08:00","21.5","21.6","21.1","86.8","88.0","86.8","19.2","22.5","1018.0","1018.1","1018.0","937.9","19.6","19.7","19.3","98.9","99.1","98.9","19.4","19.5","19.2","19.5","19.6","19.2","0.1","NW","0.9","NW","19.6","19.3","21.0","21.1","21.0","21.1","20.6","0.01","21.8","21.9","21.0","0.0","0.0","141","151","0.05","0.0","0.0","0.00","0.000","0.013"
"12/7/22 08:15","21.9","21.9","21.5","87.2","87.7","86.0","19.7","22.9","1017.9","1018.1","1017.9","937.8","19.9","19.9","19.6","98.9","99.1","98.9","19.7","19.7","19.4","19.8","19.8","19.5","0.3","NW","0.9","NW","19.9","19.6","21.4","21.4","21.4","21.4","21.1","0.07","22.4","22.4","21.8","0.0","0.0","157","162","--","0.0","0.0","0.00","0.000","0.016"
"12/7/22 08:30","22.2","22.2","21.8","86.0","87.2","85.7","19.8","23.3","1017.9","1018.0","1017.8","937.8","20.1","20.1","19.8","99.0","99.1","98.9","19.9","19.9","19.7","19.9","20.0","19.7","0.1","NW","0.9","NW","20.1","19.8","21.7","21.7","21.7","21.7","21.3","0.03","22.7","22.7","22.3","0.0","0.0","155","172","--","0.4","0.7","0.04","0.000","0.018"
"12/7/22 08:45","22.7","22.8","22.2","85.2","86.6","84.9","20.1","23.8","1018.2","1018.2","1017.9","938.1","20.3","20.4","20.1","99.0","99.1","98.9","20.2","20.2","19.9","20.2","20.3","19.9","0.0","","0.4","NW","20.3","20.1","21.9","22.0","21.9","22.0","21.7","0.00","23.1","23.1","22.7","0.0","0.0","167","172","--","0.7","0.7","0.07","0.000","0.021"
"12/7/22 09:00","22.9","22.9","22.8","83.7","84.9","83.7","20.0","24.0","1018.3","1018.3","1018.1","938.1","20.6","20.6","20.3","98.7","99.0","98.7","20.3","20.3","20.2","20.4","20.4","20.2","0.0","","0.4","NW","20.6","20.3","22.2","22.2","22.2","22.2","21.9","0.00","23.5","23.5","23.1","0.0","0.0","176","207","0.10","0.8","1.1","0.09","0.000","0.023"
"12/7/22 09:15","23.6","23.6","22.9","82.7","84.3","82.7","20.4","24.7","1018.4","1018.4","1018.2","938.3","20.9","20.9","20.6","98.7","98.9","98.6","20.7","20.7","20.3","20.7","20.7","20.4","0.0","NW","0.4","NW","20.9","20.6","22.5","22.5","22.5","22.5","22.2","0.01","24.4","24.4","23.5","0.0","0.0","224","236","--","1.2","1.3","0.13","0.000","0.027"
"12/7/22 09:30","24.2","24.3","23.6","81.4","83.3","81.3","20.8","25.4","1018.2","1018.4","1018.2","938.1","21.3","21.4","20.9","98.8","99.2","98.6","21.1","21.2","20.7","21.2","21.2","20.7","0.0","","0.0","","21.3","20.9","22.9","23.0","22.9","23.0","22.6","0.00","25.1","25.1","24.5","0.0","0.0","239","246","--","1.3","1.5","0.14","0.000","0.031"
